source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,17,Bcl2a1b,6.05177801145442,0.883,0.089,0.794,1.09228130254736e-107,4.80511174109481
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,18,S100a4,6.35526150854038,0.95,0.197,0.7529999999999999,1.13343428835235e-45,4.785511915930906
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,19,Sla,6.7160869820738,0.767,0.063,0.704,4.75361242520514e-88,4.728125235379955
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,20,Xlr4a,7.61488597234664,0.633,0.017,0.616,2.03662945431823e-81,4.69076975896553
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,21,Cd3e,5.94837244898471,0.867,0.082,0.785,5.6331735932118e-85,4.669472372452997
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,22,Cd247,6.93450799301529,0.75,0.077,0.673,1.41941203618508e-53,4.666923879299291
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,23,Foxs1,9.00991878253816,0.517,0.001,0.516,0,4.64911809178969
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,24,Lat,5.76573330622578,0.9,0.103,0.797,7.15094231371844e-81,4.595289445061947
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,25,Rasgrp1,6.38044708527946,0.75,0.03,0.72,3.02802059791164e-120,4.593921901401211
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,26,Emb,6.17488788056661,0.917,0.178,0.7390000000000001,3.9893998441859e-46,4.563242143738726
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,27,Ltb4r1,8.653135995889,0.55,0.029,0.521,1.82139573660529e-20,4.5082838538581695
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,28,Tcrg-C4,6.26443975260439,0.8,0.094,0.7060000000000001,6.10875943414862e-80,4.4226944653387
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,29,Cd3g,5.62137227360972,0.9,0.137,0.763,1.64505268513926e-51,4.289107044764216
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,30,Pxdc1,6.89256036656464,0.7,0.079,0.621,4.47007752838646e-66,4.280279987636642
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,31,Il18r1,7.49231384621666,0.617,0.047,0.57,1.00872221513383e-43,4.270618892343496
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,32,Rora,7.23148675979113,0.667,0.081,0.5860000000000001,5.66467178733068e-20,4.237651241237603
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,33,Serpina3g,6.63677215187297,0.65,0.023,0.627,8.51836614921602e-148,4.161256139224352
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,34,Cd3d,5.23121371526231,0.917,0.125,0.792,1.08916453686912e-60,4.14312126248775
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,35,Zap70,6.5762420236044,0.667,0.038,0.629,2.62659052965146e-44,4.136456232847167
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,36,Msn,5.08082546193309,1,0.193,0.8069999999999999,1.30602736017007e-62,4.1002261477800035
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,37,Samsn1,5.9192662016612,0.733,0.041,0.692,2.78829817415913e-90,4.09613221154955
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,38,Trbc2,5.12313213941294,0.933,0.135,0.798,1.70330388084606e-53,4.088259447251526
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,39,Hlf,7.23638309150597,0.567,0.005,0.5619999999999999,0,4.066847297426355
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,40,Gpr171,5.63588965773985,0.75,0.029,0.721,1.43152395396361e-125,4.063476443230432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,41,Pou6f2,8.00839488502998,0.517,0.014,0.503,1.0108009448339e-131,4.028222627170081
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,42,Cysltr1,7.08564758560352,0.583,0.018,0.565,1.11421220169156e-76,4.003390885865988
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,43,Lta,7.15851628588927,0.567,0.01,0.5569999999999999,1.12534113964924e-115,3.9872935712403232
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,44,Spn,5.68855370496545,0.783,0.083,0.7000000000000001,3.84098274313198e-84,3.9819875934758153
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,45,Lsp1,4.81159066829515,0.983,0.161,0.822,4.69689028894507e-64,3.955127529338613
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,46,Ptprcap,5.02451350174346,0.95,0.166,0.7839999999999999,5.84866521791398e-55,3.939218585366872
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,47,Abi3bp,9.48466789172802,0.45,0.038,0.41200000000000003,5.7767093331064e-8,3.907683171391944
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,48,Fxyd5,5.2359777959621,0.95,0.21,0.74,5.7961782194442e-49,3.8746235690119537
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,49,Gpr183,6.36018260517829,0.683,0.081,0.6020000000000001,1.66573988242081e-33,3.828829928317331
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,50,Rinl,5.5239979940647,0.9,0.21,0.6900000000000001,3.74254129307905e-45,3.8115586159046435
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,51,Skap1,5.0480495186669,0.833,0.09,0.743,2.80564580375286e-81,3.750700792369507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,52,AI662270,5.33461782071934,0.767,0.065,0.702,3.40047539108263e-73,3.7449017101449766
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,53,Rapsn,6.47957020868082,0.583,0.008,0.575,2.28413385649403e-273,3.7257528699914713
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,54,Laptm5,4.5725349537991,1,0.19,0.81,5.22405986562663e-55,3.7037533125772715
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,55,Lgals1,5.72316964309137,0.967,0.321,0.6459999999999999,1.91294973828467e-42,3.6971675894370244
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,56,Ltb,5.23623434037798,0.85,0.145,0.705,1.80266694755751e-37,3.6915452099664754
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,57,Bcl2a1d,6.70868368268809,0.567,0.021,0.5459999999999999,9.52736643750219e-38,3.6629412907476966
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,58,Ets1,5.34619598142975,0.917,0.234,0.683,2.03820603764289e-40,3.651451855316519
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,59,Ifi203,5.00671808531075,0.8,0.077,0.7230000000000001,2.54602078217085e-87,3.6198571756796727
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,60,Coro1a,4.85689607550665,0.967,0.222,0.745,1.0126034248325e-46,3.618387576252454
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,61,Itgb7,5.10740609490418,0.817,0.112,0.705,2.31585671414934e-51,3.6007212969074467
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,62,Trbc1,4.92158977582232,0.833,0.104,0.729,4.8768626889356e-52,3.5878389465744713
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,63,Cd48,4.89626104308626,0.867,0.135,0.732,2.17073703488157e-64,3.5840630835391423
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,64,Srgn,4.95411729160921,0.967,0.244,0.723,7.25660431307695e-48,3.5818268018334587
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,65,Gm16565,7.13599411696309,0.5,0.001,0.499,0,3.5608610643645817
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,66,Cass4,7.24538350205446,0.5,0.012,0.488,3.27153336860988e-207,3.5357471490025763
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,67,Gimap1,4.92054930990668,0.917,0.212,0.7050000000000001,8.35058208668133e-41,3.46898726348421
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,68,Cd226,5.73380090319003,0.65,0.045,0.605,2.41866244103023e-36,3.468949546429968
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,69,Arhgap30,4.87975477725223,0.817,0.114,0.703,6.75753741510273e-62,3.430467608408317
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,70,Ccr6,6.90295498606026,0.533,0.037,0.49600000000000005,1.93364360762195e-59,3.4238656730858894
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,71,Asb2,6.98568995166575,0.517,0.032,0.485,1.63478011682763e-21,3.3880596265578884
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,72,Nr4a3,6.13466371861566,0.567,0.017,0.5499999999999999,1.73701352096851e-90,3.3740650452386127
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,73,Arhgdib,4.54614517257898,0.983,0.242,0.741,7.22925985884518e-49,3.368693572881024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,74,Klrb1b,6.01212321353927,0.6,0.042,0.5579999999999999,5.59739754979631e-83,3.354764753154912
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,75,Ptpn7,5.79867426616374,0.633,0.057,0.576,7.02149176809687e-37,3.340036377310314
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,76,Ppp1r18,5.33235350764283,0.717,0.092,0.625,3.79490851598927e-33,3.3327209422767687
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,77,Vim,5.07275529615082,0.917,0.27,0.647,1.35353140868819e-37,3.2820726766095807
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,78,Nhsl2,6.70528303946843,0.5,0.014,0.486,8.15766765109067e-160,3.258767557181657
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,79,Cd53,4.75857390985655,0.8,0.116,0.684,4.91034816929238e-56,3.254864554341881
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,80,Sh2d2a,5.50636814209711,0.65,0.059,0.591,4.49756059557072e-42,3.254263571979392
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,81,Cd93,5.72594329440163,0.6,0.035,0.565,2.29505211258908e-113,3.235157961336921
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,82,Ckb,5.54441565627809,0.967,0.388,0.579,6.04019924843467e-40,3.210216664985014
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,83,Cd52,4.28619005002885,1,0.253,0.747,2.22317565217457e-44,3.2017839673715507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,84,Emp3,4.62360670211458,0.867,0.175,0.692,4.67271426573817e-47,3.1995358378632894
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,85,Klk8,5.04572339062829,0.7,0.067,0.633,2.52952310292848e-51,3.193942906267708
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,86,Traf1,5.62234519641041,0.717,0.149,0.568,6.9981283568702e-32,3.1934920715611126
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,87,Podnl1,8.3899100586361,0.4,0.023,0.377,0.000134533455494317,3.1629960921058102
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,88,Ikzf3,5.53114394544839,0.65,0.084,0.5660000000000001,4.54013586859651e-38,3.130627473123789
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,89,Tcrg-C2,5.48090919960505,0.633,0.064,0.569,9.87972129449753e-55,3.1186373345752734
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,90,Ccdc184,5.9356609318484,0.55,0.025,0.525,2.85328105725429e-115,3.11622198922041
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,91,Stx11,5.98237497572935,0.533,0.017,0.516,7.90017600615519e-177,3.0869054874763444
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,92,Mndal,4.52105300974297,0.75,0.07,0.6799999999999999,2.87232988298309e-79,3.0743160466252193
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,93,Rac2,4.04205154596495,0.967,0.207,0.76,3.41748338080935e-47,3.0719591749333626
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,94,Runx3,4.3430454584326,0.817,0.121,0.696,2.78692446772754e-52,3.02275963906909
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,95,Gm36723,6.44468519781702,0.5,0.034,0.46599999999999997,1.72163155059102e-27,3.0032233021827315
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,96,Cd37,4.60736849490944,0.867,0.219,0.648,1.05194388924513e-38,2.985574784701317
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,97,Cd79b,5.1844823210795,0.683,0.108,0.5750000000000001,1.49695863902139e-43,2.981077334620713
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,98,Gpsm3,4.61611560563612,0.817,0.175,0.6419999999999999,2.92296060241964e-36,2.9635462188183883
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,99,Id2,5.30491150090613,0.983,0.429,0.554,3.81842259504775e-39,2.938920971501996
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,100,Itgb2,4.69941600954816,0.717,0.092,0.625,2.47639711974831e-51,2.9371350059676
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,101,Abi3,4.62672389578295,0.767,0.134,0.633,1.62356519711578e-39,2.9287162260306077
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,102,Celf2,4.66705024187816,0.833,0.206,0.627,9.01529507648461e-36,2.926240501657606
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,103,Hcls1,5.13345532195594,0.667,0.099,0.5680000000000001,4.29215913367426e-23,2.915802622870974
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,104,Rgs1,5.53544995183118,0.617,0.093,0.524,1.64109427241959e-19,2.900575774759538
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,105,Selplg,4.47028967896071,0.8,0.157,0.643,2.91297459319044e-38,2.874396263571737
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,106,Gzmb,5.05567132738658,0.617,0.051,0.566,3.2749476480476e-84,2.861509971300804
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,107,Serpinb6b,4.54820661467637,0.667,0.045,0.622,8.75721897543361e-96,2.828984514328702
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,108,Cst7,5.72819877543318,0.55,0.059,0.49100000000000005,2.5103254682845e-16,2.8125455987376915
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,109,Lcp1,4.10215261128631,0.967,0.288,0.679,4.72088018088989e-39,2.7853616230634044
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,110,4933424M12Rik,5.32773288464048,0.533,0.012,0.521,8.85102035746119e-142,2.77574883289769
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,111,Gimap3,4.81948557670669,0.683,0.11,0.5730000000000001,1.3508650268077e-27,2.7615652354529336
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,112,Myo1f,4.98692747029614,0.617,0.069,0.548,9.70687161032736e-40,2.7328362537222852
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,113,Lax1,4.90053886006639,0.583,0.026,0.5569999999999999,3.36212468957239e-132,2.729600145056979
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,114,Hcst,4.32212934642558,0.8,0.172,0.6280000000000001,1.35981959400731e-26,2.7142972295552648
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,115,Ikzf1,4.2642435645444,0.717,0.084,0.633,4.0516654150625e-56,2.6992661763566055
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,116,Egr3,5.30226435641642,0.533,0.026,0.507,6.04988345499177e-74,2.688248028703125
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,117,Tnfrsf9,7.08997147181129,0.4,0.022,0.378,0.0000402294213560916,2.6800092163446676
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,118,St6galnac3,6.72909792360248,0.417,0.02,0.39699999999999996,8.58619307883459e-13,2.671451875670184
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,119,Gimap5,4.61075812278044,0.667,0.091,0.5760000000000001,8.96463457228593e-42,2.6557966787215337
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,120,Ms4a6b,4.1887418344032,0.717,0.092,0.625,7.80977429760512e-54,2.617963646502
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,121,Capg,4.59779685387692,1,0.436,0.5640000000000001,2.08279248530997e-40,2.593157425586583
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,122,Txk,4.75802451102854,0.7,0.157,0.5429999999999999,1.55621239786552e-27,2.583607309488497
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,123,Ptprc,3.78361191372722,0.9,0.218,0.682,5.05812300295299e-39,2.580423325161964
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,124,Tespa1,4.44484752392982,0.683,0.104,0.5790000000000001,3.56751798837907e-47,2.573566716355366
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,125,Anxa6,4.40567776535082,0.867,0.292,0.575,1.4152556421479e-30,2.5332647150767214
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,126,Slfn2,4.72994079189056,0.717,0.187,0.53,6.01471080728001e-20,2.506868619701997
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,127,Il2rg,4.55900148883836,0.633,0.09,0.543,4.60467003361023e-20,2.47553780843923
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,128,Cyth4,4.40867253821661,0.633,0.073,0.56,3.04394111741814e-29,2.4688566214013017
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,129,Pdcd1,7.2655789060783,0.35,0.011,0.33899999999999997,0.00684505600078475,2.4630312491605433
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,130,Hsd11b1,4.14651234590508,0.65,0.056,0.594,2.12836044700429e-75,2.4630283334676175
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,131,Adam8,5.62780127740438,0.567,0.135,0.43199999999999994,1.75247286854795e-20,2.431210151838692
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,132,Sept1,4.43572194137113,0.85,0.304,0.546,6.84751334172655e-27,2.4219041799886374
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,133,Fgl2,4.43168883970195,0.8,0.265,0.535,4.936851355648e-23,2.3709535292405435
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,134,Ctsw,3.94732210577255,0.783,0.183,0.6000000000000001,6.87137426669316e-34,2.3683932634635303
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,135,Limd2,4.18528799374678,0.8,0.241,0.559,2.59051457157164e-25,2.3395759885044503
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,136,Kcnc1,4.88420461389075,0.5,0.024,0.476,1.56746306050691e-54,2.324881396211997
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,137,Cd80,4.88334796491386,0.5,0.026,0.474,6.55923991302124e-91,2.3147069353691694
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,138,Stat4,5.45875751194386,0.483,0.06,0.423,2.96191181552172e-8,2.309054427552253
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,139,Ifi213,4.66283596004012,0.517,0.024,0.493,3.32986098709454e-119,2.298778128299779
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,140,Batf3,4.69942848293587,0.517,0.03,0.487,3.61317666237996e-80,2.2886216711897687
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,141,Cytip,4.93787244710428,0.65,0.187,0.463,6.6881860883325e-12,2.286234943009282
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,142,Nrgn,6.11088970871789,0.417,0.046,0.371,0.000956435834294756,2.267140081934337
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,143,Cntn1,4.56745159225947,0.5,0.008,0.492,1.15853276917288e-268,2.2471861833916593
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,144,Sp100,3.9726036763655,0.733,0.168,0.565,4.23781572881521e-26,2.244521077146507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,145,Lef1,4.21499171813423,0.567,0.042,0.5249999999999999,5.05523442144802e-69,2.21287065202047
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,146,Cd160,3.66858797073987,0.717,0.115,0.602,3.11667771904984e-40,2.2084899583854014
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,147,Arl5c,4.43745468849589,0.517,0.021,0.496,1.37882873585462e-89,2.2009775254939616
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,148,Krt83,4.82967928444044,0.55,0.095,0.45500000000000007,1.4835243355905e-20,2.1975040744204004
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,149,Slco3a1,4.31086937186251,0.583,0.077,0.506,2.17046032732849e-42,2.18129990216243
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,150,Dock2,4.53004737746986,0.583,0.107,0.476,4.65344474520809e-17,2.1563025516756533
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,151,Glipr1,4.27561353514721,0.633,0.13,0.503,3.32725101323806e-26,2.1506336081790467
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,152,Sh2d1a,4.30771393800582,0.517,0.022,0.495,6.87398475227211e-81,2.132318399312881
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,153,Bin2,4.42705218774677,0.567,0.087,0.48,8.43113162471505e-11,2.1249850501184495
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,154,Il10,4.33654643285862,0.5,0.011,0.489,9.70534291307155e-139,2.1205712056678654
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,155,Gng2,4.5084798167724,0.717,0.247,0.47,8.98878251018241e-16,2.118985513883028
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,156,Rcsd1,5.22935502605232,0.467,0.063,0.404,0.000113388677455889,2.1126594305251376
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,157,Ppp1r14c,5.35896648124602,0.583,0.19,0.39299999999999996,8.44616838798138e-7,2.1060738271296855
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,158,Ptpn22,4.89919281817059,0.5,0.071,0.429,9.21571792866405e-9,2.101753718995183
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,159,Jaml,4.22658687373964,0.733,0.237,0.496,3.75155898457161e-18,2.0963870893748613
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,160,Arhgap45,4.75125502006667,0.583,0.142,0.44099999999999995,8.60110443511524e-10,2.095303463849401
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,161,Gngt2,3.72712642561132,0.683,0.121,0.562,1.27880335722037e-28,2.094645051193562
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,162,Ifi208,4.41126467949977,0.517,0.045,0.47200000000000003,4.58029317444643e-61,2.0821169287238916
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,163,Tnf,4.56191240504798,0.6,0.149,0.45099999999999996,2.27407262425868e-23,2.0574224946766386
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,164,Cnn2,4.27348276040836,0.733,0.253,0.48,8.29081044623422e-15,2.051271724996013
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,165,Gnb4,4.13771960537867,0.533,0.04,0.49300000000000005,4.46457913863557e-59,2.0398957654516843
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,166,Klri2,4.19275224117766,0.5,0.017,0.483,3.00296277164177e-120,2.0250993324888094
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,167,Gimap4,3.882506917684,0.633,0.124,0.509,1.07086790709325e-15,1.976196021101156
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,168,Itgad,4.18011848552195,0.483,0.012,0.471,1.11697769928669e-194,1.9688358066808382
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,169,Cd6,4.17098455776156,0.483,0.016,0.46699999999999997,9.25882186478985e-160,1.9478497884746486
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,170,Hs6st2,3.94001951758401,0.5,0.01,0.49,6.26627684379723e-214,1.9306095636161649
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,171,Cyfip2,4.53222238464425,0.483,0.063,0.42,3.79306460916919e-11,1.903533401550585
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,172,St3gal5,3.86559087279949,0.517,0.026,0.491,9.80437469381522e-97,1.8980051185445497
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,173,Ifi209,4.93383405242837,0.4,0.02,0.38,9.94314168365068e-23,1.8748569399227806
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,174,Tceal3,3.8215016382386,0.5,0.011,0.489,4.56004885439203e-207,1.8687143010986753
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,175,Zeb2,3.58640591825728,0.567,0.049,0.5179999999999999,3.75346545732367e-63,1.8577582656572706
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,176,Basp1,3.46205209374086,0.6,0.067,0.5329999999999999,5.42748424556646e-50,1.845273765963878
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,177,Flna,3.83379954711547,0.7,0.228,0.472,9.27067819698195e-19,1.8095533862385018
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,178,Cd200r1,3.92921610276625,0.483,0.025,0.45799999999999996,1.46054602758523e-62,1.7995809750669423
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,179,Gimap7,3.36565058797032,0.567,0.035,0.5319999999999999,1.82285083644884e-72,1.79052611280021
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,180,Axl,3.75352037846631,0.5,0.023,0.477,5.51656159012573e-103,1.7904292205284298
